id;account_currency;account_number;account_status;account_lifecycle_status_code;accrual_status_code;casa_account_status;minor_account_status_code;account_title;advance_against_uncleared_funds;ad_hoc_statement_flag;additional_address_flag;atm_facility_flag;check_reorder_threshold_number;deferred_stmt_generation_day_of_month;generate_rate_change_intimation_flag;group_bonus_interes_flag;hold_mail_flag;interest_waiver_flag;internet_banking_access_flag;inward_direct_debit_authorization_flag;joint_account_flag;lead_days_intimation;mail_address_control_flag;mobile_facility_flag;number_of_check_withdrawals;number_of_past_due_checks;number_of_statement_copies;overdraft_limit_amount;point_of_sale_facility_flag;standing_instruction_flag;sweepout_instruction_flag;available_balance;branch_code;branch_name;branch_short_name;credits_month_till_date_amount;current_balance;customer_number;is_absa_customer;full_name;account_opening_date;statement_period_start_date;statement_period_end_date;debits_last_date;credit_last_date;debits_month_till_date_amount;debits_year_till_date_amount;credit_interest_accrued_amount;debit_interest_accrued_amount;adjusted_credit_interest_accrued;adjusted_debit_interest_accrued;projected_tax_on_accrued_interest_amount;interest_accrued_in_current_financial_year;issued_inventory_property_type;last_issued_check_number;language_code;line_number;minimum_required_balance_amount;minimum_required_trading_balance_amount;mtd_credits_count;mtd_debits_count;net_available_balance_for_withdrawal;net_balance_amount;passbook_lifecycle_status_code;periodic_average_balance_amount;previous_day_closing_book_balance;product_code;product_name;restricted_account_flag;staff_flag;sweepin_amount_on_lien;tax_code_1;tax_code_2;tds_exemption_limit_amount_1;tds_exemption_limit_amount_2;total_casa_hold_amount;total_unclear_fund_amount;ytd_credit_last_amount;ytd_credits_count;ytd_debits_count;ytd_debits_last_amount;message;source_info;status;cust_free_text_field_1;cust_free_text_field_2;cust_free_text_field_3;cust_free_text_field_4;cust_free_text_field_5;cust_free_text_field_6;cust_free_text_field_7;cust_free_text_field_8;cust_free_text_field_9;cust_free_text_field_10;cust_free_text_field_11;cust_free_text_field_12;cust_free_text_field_13;cust_free_text_field_14;cust_free_text_field_15;cust_free_text_field_16;cust_free_text_field_17;cust_free_text_field_18;cust_free_text_field_19;cust_free_text_field_20;cust_free_text_field_21;cust_free_text_field_22;cust_free_text_field_23;cust_free_text_field_24;cust_free_text_field_25;cust_free_text_field_26;cust_free_text_field_27;cust_free_text_field_28;cust_free_text_field_29;cust_free_text_field_30;cust_free_text_field_31
1;eyeballs generating Cambodia;architect;web AGP;Planner synergies;Games Soft Account;foreground yellow;mint Electronics copying;navigate Outdoors invoice;33413;false;false;true;46842;76917;true;tan Fundamental;RAM Loan;improvement Baby;true;true;true;true;true;true;6185;92063;65688;28471;false;false;true;83193;9323;Manager connecting Argentine;Applications;70562;68260;e-markets Account;true;forecast Paradigm Hat;2023-08-29T11:58:32;2023-08-29T16:09:29;2023-08-29T21:04:02;2023-08-29T17:00:15;2023-08-30T03:09:42;2023-08-29T17:17:33;3968;49028;5961;10536;49310;32282;54085;Metal HDD;77234;bandwidth;12947;50085;21696;85201;76519;50560;67187;36825;56841;38539;59236;American throughput XML;false;true;36278;634;28354;11948;95391;20480;80352;37061;9561;48804;58643;Usability parsing;logistical capacity ivory;invoice Small;orchestrate;Cotton mission-critical supply-chains;red RAM;recontextualize synthesize algorithm;GB Sahara e-services;Group Pre-emptive;Lek input;Arizona Wooden interactive;Infrastructure green front-end;programming;24/7 alarm Solutions;Optimization;Bedfordshire;Shoes Account;extend Bike;Mountain hacking driver;Montana;Rufiyaa Lock;Future parsing;optical synthesizing New;Architect attitude-oriented Integration;Rubber;Concrete streamline Planner;port compressing;Granite;orchid Phased;Berkshire virtual;Namibia Tuna;Sausages navigate up;Granite virtual Cambridgeshire;collaborative
2;Loan Soft real-time;Handcrafted;Response;Club;Granite Handmade;Account;Garden;deposit Designer;97992;true;false;true;86775;94123;true;Account portal Practical;Loan Ergonomic Technician;Avon bricks-and-clicks;false;false;false;true;true;false;40899;48514;25748;3093;true;false;true;86445;17016;Direct Savings Investment;online withdrawal sensor;67021;1560;Utah programming;false;Brand orchestrate;2023-08-30T01:21:27;2023-08-29T18:53:08;2023-08-29T08:11:44;2023-08-29T18:04:54;2023-08-30T06:31:00;2023-08-29T22:01:27;59203;81891;53004;30609;59616;38622;64337;Pound Buckinghamshire;28976;Bedfordshire Tunisian;93789;40388;86317;51842;52231;1616;6116;63764;20152;5584;72710;Rial Malawi;true;false;99119;63002;9463;14690;88067;47333;67065;34652;94471;4546;42671;Grocery SQL monetize;override calculating Isle;interfaces payment;haptic Liechtenstein;Keys Producer Cambridgeshire;Keyboard indexing Frozen;purple Ergonomic;enhance magnetic;program Ergonomic Mouse;synthesizing;Facilitator Handcrafted;Outdoors SSL redundant;UIC-Franc recontextualize Fork;purple;Account;generate;hacking Movies dot-com;deposit Senior Chicken;bus;superstructure Corporate;synergize;Kenya Jewelery;Grocery Zealand Secured;XSS Soap;Beauty Islands;mindshare programming;deposit Upgradable Washington;copy;Incredible;Metal;Table Cambridgeshire Keyboard;methodology;Ergonomic;Designer Mandatory
3;Salad data-warehouse;Generic protocol;Balanced primary synthesizing;transmit;Islands PNG orange;Coordinator Supervisor;Montana Concrete;Tasty;96316;false;false;false;31119;2309;false;Sharable Berkshire Arkansas;indexing;system;true;true;false;false;false;true;77664;34934;84716;50181;false;true;true;52948;76977;Avon;grow instruction generation;59370;31627;Engineer Passage;true;USB morph;2023-08-29T14:38:45;2023-08-30T00:55:06;2023-08-29T12:20:28;2023-08-29T06:44:39;2023-08-29T18:21:55;2023-08-29T08:31:04;53360;70465;24337;44081;11285;17290;82869;robust Specialist;32002;object-oriented;57423;79685;89450;47993;92334;29724;73375;36829;48437;74203;94523;drive Pound;true;true;64343;43548;70621;42043;64917;81035;40025;80620;35283;92840;72441;Legacy embrace transparent;repurpose;Steel Soap well-modulated;withdrawal payment;generating PCI Brand;Outdoors;Generic Frozen;methodologies Strategist;Chips;deposit;Canadian Heights;Belize orange violet;Bedfordshire navigating;Account Dobra Intelligent;Fresh Mountains Berkshire;Drive;Horizontal Division Triple-buffered;Jewelery port;Frozen;Shilling Metal Island;Berkshire Persistent;Home District instruction;Keyboard e-tailers;experiences;composite Rest;Investment;Wooden Accounts;withdrawal Fresh;Planner target;Georgia optical;Account Group;Response virtual;Loan pixel deposit;application
4;lime Re-contextualized Dynamic;deposit Belgium time-frame;auxiliary;Synergized Harbors;Unbranded database salmon;HDD Technician;Frozen morph Automotive;monetize Islands;83503;true;true;false;81429;26449;true;payment;deploy Sports;Louisiana interfaces;true;true;true;true;true;true;33132;3847;11110;44655;true;false;true;52619;33944;Circle indigo Representative;generate Robust technologies;64893;80901;Fresh;true;overriding;2023-08-29T23:17:24;2023-08-29T23:27:18;2023-08-29T20:10:22;2023-08-30T02:37:49;2023-08-29T12:42:00;2023-08-29T18:58:32;91731;27260;2474;77608;97984;68359;74606;task-force;52794;mission-critical;55174;72249;35626;69628;42437;62382;7602;37106;13998;78627;59568;attitude-oriented synergies;false;true;78454;81669;97067;50406;76500;83280;18614;19088;94935;92236;37523;Group indigo withdrawal;Technician Loop;1080p;Montserrat;Proactive hacking;Oval intelligence;target e-services Leu;Yemen;wireless Libyan matrix;Key invoice;Small;compressing program Ireland;Industrial;website Engineer Plastic;maroon Focused;Shirt;strategic Gloves;ADP methodologies;Investment Metal Bedfordshire;Future-proofed;Future RSS Wooden;empowering Intelligent;Realigned National;Movies Account Music;optical Executive Frozen;foreground deposit;Borders Buckinghamshire Refined;Account Carolina Global;Outdoors Assurance;Futuna Berkshire;Organized Outdoors access;Soft;parse;Product contextually-based
5;withdrawal green;calculating Industrial;middleware Metrics;GB sensor online;TCP customized;Account payment Fish;quantifying Producer Beauty;Representative Coordinator orchid;74173;true;true;true;40503;66103;false;web-enabled matrix Designer;Administrator;Sausages Profit-focused multi-tasking;false;false;false;true;true;false;73700;81602;88481;80842;true;false;true;51711;12430;Cloned e-business;Kuna;43372;73261;grey cross-platform;true;time-frame Rubber;2023-08-30T05:53:16;2023-08-29T13:39:21;2023-08-30T04:03:37;2023-08-29T22:20:08;2023-08-29T12:49:01;2023-08-29T08:49:29;40661;82767;49946;28167;51415;74566;38900;grey e-business Grove;47418;motivating dot-com scalable;72678;1666;83293;25629;16333;61223;54815;40011;81842;74461;35281;6th;true;true;11157;39810;95556;58918;76962;30400;79899;10361;62664;18358;74731;transmitting Customer Incredible;bypassing Chilean Loan;matrix deposit;backing Kiribati back;Won Buckinghamshire;system-worthy up synergy;mesh strategy;web;incubate Music Grove;Unbranded Cheese Center;productize;Mexico;enhance Health olive;tan;Handmade metrics;reintermediate District turquoise;Cambridgeshire;firewall;indexing;HDD plug-and-play;Chicken array Designer;Administrator indexing;deposit;Horizontal;Architect;visualize Granite;cross-platform;Pike;calculate Executive Fresh;Union Movies;interface;Arkansas scalable stable;Representative Small;Maryland Swiss best-of-breed
6;Forward JBOD Tools;plug-and-play;Graphical Neck Mississippi;mint Awesome;cohesive Ports;Dynamic Ergonomic Account;matrix Dynamic withdrawal;hacking;53788;false;false;false;63891;57241;false;Checking Grocery;incubate pink;engage withdrawal invoice;false;true;true;false;false;false;50857;60844;92736;35381;false;true;false;93967;15456;Chief;help-desk Awesome;35756;41680;encoding;true;navigating override HDD;2023-08-30T04:39:39;2023-08-29T17:56:49;2023-08-29T15:52:08;2023-08-30T00:56:42;2023-08-29T18:52:50;2023-08-29T11:17:58;65041;76615;10470;23687;45159;3426;10976;Poland Chips copy;42084;object-oriented Face;47655;75779;13787;52605;82863;20740;32245;86889;49898;58320;95516;enable National mindshare;false;false;30160;71896;36803;63555;89625;59007;31458;19029;13012;6019;8778;override Configuration;initiatives Street multi-byte;Salad Marketing;XML Table client-driven;copying extend;Rustic Cambridgeshire Borders;Dinar Buckinghamshire Manager;state;Frozen Kids Account;customer Berkshire;New neural;Guilder scalable;Intelligent;Supervisor Berkshire;optical;impactful;Unbranded;Loan RSS Awesome;Orchestrator;edge payment Granite;Director emulation;Technician Central system-worthy;HTTP Bike Principal;input;Lead Gloves purple;Vista;envisioneer Manors;robust;Cove UIC-Franc attitude;USB;out-of-the-box Mouse;input;Account;Interactions yellow
7;cross-media human-resource;Montana Practical;synthesize relationships primary;Singapore Ukraine Outdoors;Auto Fresh Executive;Pizza Pizza;Handcrafted;open-source;47298;false;false;false;56846;13025;true;Branding Fresh;Industrial Views;card bypass;true;true;true;false;false;false;60524;74211;45816;47785;true;false;true;17855;42162;Grocery;withdrawal;14764;3704;panel connecting;false;strategize Village;2023-08-30T01:06:20;2023-08-29T14:55:55;2023-08-29T21:53:36;2023-08-29T11:28:09;2023-08-30T04:46:31;2023-08-29T20:18:41;9169;84535;93590;27427;58285;26536;49894;Rubber;28630;Tasty online copying;50261;28625;93251;40175;70051;87863;71901;95861;4480;35835;65777;Persistent;true;true;72435;57055;16961;10736;82839;63019;56693;77332;92083;17797;61181;Computers Engineer;metrics salmon;open-source;parallelism Awesome Loan;Lead fuchsia;engineer;Automated Mouse application;microchip grey;Granite Principal;Denar Steel Vista;out-of-the-box Card;Frozen methodologies grid-enabled;green Territory;impactful technologies iterate;complexity Qatari;circuit;Indian Principal Angola;Unbranded Track;eyeballs withdrawal;base Computer;invoice Cheese;partnerships;bleeding-edge input;pixel PNG;JBOD Iowa;Tasty;Rupiah leading-edge sexy;auxiliary;Granite;harness Direct;Berkshire;Silver Electronics New;Loan ability ROI;index Human
8;North mint;Personal;Clothing Buckinghamshire;transmitter;Quality state;override Operations facilitate;Cambridgeshire Small;connecting;74072;true;true;false;74567;46614;false;deploy panel Arkansas;Bike;Operative copying;false;true;false;false;false;false;82581;84362;54033;22674;true;false;false;92748;21619;olive;wireless;63686;28446;Gorgeous Organized transform;true;withdrawal;2023-08-30T02:48:19;2023-08-30T03:31:29;2023-08-29T22:28:09;2023-08-30T06:18:26;2023-08-29T22:37:01;2023-08-29T11:53:08;92827;81632;24417;60741;1910;29626;20502;calculate User-centric;81457;radical turquoise Berkshire;91085;97782;69538;84860;67785;66975;10773;15913;88494;48964;46624;Direct;true;true;93523;84466;40613;80868;18567;61644;86577;45730;10772;15986;36046;Colorado Mouse Wooden;productize;Buckinghamshire web-enabled Automotive;Polarised deposit overriding;Mouse Books;primary;Lead Riel Dakota;Metal;Zimbabwe;blue Wells;Optional Cambridgeshire copying;Handcrafted Organic data-warehouse;Games Loan Mobility;West Franc;Loan Chicken XSS;deposit Sports efficient;hacking Configuration Planner;bypassing Borders;red;payment parse e-markets;Forward;Corporate mesh Frozen;Avon;clear-thinking Granite;Response Dynamic;Pound;incentivize calculating Seamless;Mills;Engineer Paradigm microchip;Tenge payment;Minnesota;disintermediate;invoice;array
9;Sleek RAM;Chair;Decentralized;Metal program networks;Plains Ohio Washington;e-commerce Bedfordshire;Metal invoice;Keyboard scale;86892;false;true;true;8983;32179;true;Account;Nebraska generating Avon;Franc Inverse 24/365;true;true;false;false;true;true;48014;25658;64120;18491;false;false;true;81603;97284;New;User-centric open-source;597;66055;sensor hub;false;Incredible Data Frozen;2023-08-30T00:07:46;2023-08-29T19:02:21;2023-08-29T19:08:14;2023-08-29T14:33:27;2023-08-29T23:49:28;2023-08-29T13:36:01;78578;34770;83409;94417;54637;16202;67527;Reduced Cheese;93720;programming Practical;91591;57953;4162;1126;20720;25915;27729;35218;30513;59789;78749;Arizona;false;true;12598;74295;43319;43023;92478;49701;4825;5937;4922;23809;91511;Account Applications back-end;connecting;evolve capacitor Small;navigating;synthesizing Walks;rich parsing;homogeneous cultivate;Ergonomic ivory Re-engineered;distributed Wooden;interface Towels Granite;withdrawal;Integration utilize;California;feed Paradigm;Pants Multi-tiered;Market;online Senior;invoice lavender;alarm Shoes Franc;Regional Kids Pants;Small visionary;frame RAM;Bedfordshire Consultant Awesome;Universal synthesizing;generate;withdrawal Technician;mission-critical;synthesizing Berkshire;throughput;Granite monitor;rich Future Sports;monitor Leone;Vermont Plastic;black functionalities
10;Concrete;Interactions Orchestrator;up Rubber Group;calculating;Research;York Lake systematic;Metrics Iceland;Indian;38599;false;false;false;59139;38643;true;PCI compress;Handcrafted;Carolina instruction;true;false;false;true;true;true;14560;33609;56630;59862;false;true;true;42101;73111;SDD redundant;Customizable Cotton Creative;53832;1290;transmitting National;true;Islands zero;2023-08-29T13:19:55;2023-08-30T05:07:13;2023-08-29T13:29:43;2023-08-30T03:53:58;2023-08-29T17:38:06;2023-08-29T23:00:51;45801;33535;51020;41537;12288;32988;73071;up Principal Internal;20476;index overriding optical;96453;95537;89855;12559;1436;33453;74672;86096;29095;12319;90149;Movies;false;false;26903;84788;70461;36055;79105;16457;17679;28980;66153;93998;31222;bandwidth Card;Fully-configurable;compressing Granite Product;Cuba Optimization;Mobility;Home Views optimizing;Arizona Usability synthesizing;Dale;explicit;Dynamic Nevada Jordanian;leading;streamline Cambodia;Kina Pine Bacon;withdrawal Table;quantify Direct;driver;Grocery;bypassing Caicos;Baby Coordinator;Tuna client-server Customizable;toolset frictionless Home;Via North SDD;composite Savings;initiative haptic Home;Darussalam drive;neural;Grocery;Nigeria application compelling;Dram;Buckinghamshire Lane optimizing;circuit Research synergy;Books;Cambridgeshire;knowledge Shoes connecting
